timestamp,fut,spot,basis,days_to_expiry,annualized_basis,contract
2026-02-06 00:00:00+00:00,71410.7,70580.26,0.011765896016818322,140,0.030675371758133486,BTC/USDT:USDT-260626
2026-02-07 00:00:00+00:00,70305.6,69289.38,0.014666316829505588,139,0.03851227081129165,BTC/USDT:USDT-260626
2026-02-08 00:00:00+00:00,71372.6,70330.38,0.01481891609287489,138,0.0391949592311546,BTC/USDT:USDT-260626
2026-02-09 00:00:00+00:00,71114.4,70138.0,0.013921126921212279,137,0.0370891337681933,BTC/USDT:USDT-260626
2026-02-10 00:00:00+00:00,69728.3,68841.29,0.012884854423849568,136,0.03458067547577274,BTC/USDT:USDT-260626
2026-02-11 00:00:00+00:00,67908.2,67082.52,0.012308422521992268,135,0.03327832755946058,BTC/USDT:USDT-260626
2026-02-12 00:00:00+00:00,67058.6,66272.17,0.01186667042892986,134,0.03232339333253283,BTC/USDT:USDT-260626
2026-02-13 00:00:00+00:00,69642.3,68853.96,0.011449450401981087,133,0.031421424035512006,BTC/USDT:USDT-260626
2026-02-14 00:00:00+00:00,70572.2,69822.95,0.010730712466316517,132,0.02967204583489037,BTC/USDT:USDT-260626
2026-02-15 00:00:00+00:00,69675.2,68832.58,0.012241586760223022,131,0.03410823791970537,BTC/USDT:USDT-260626
2026-02-16 00:00:00+00:00,69654.2,68892.43,0.011057383227736306,130,0.03104572983172117,BTC/USDT:USDT-260626
2026-02-17 00:00:00+00:00,68357.8,67503.52,0.01265534004745228,129,0.03580774509550451,BTC/USDT:USDT-260626
2026-02-18 00:00:00+00:00,67248.3,66461.0,0.011846045048976128,128,0.03377973783497099,BTC/USDT:USDT-260626
2026-02-19 00:00:00+00:00,67855.8,67003.73,0.012716754723953505,127,0.0365481533404963,BTC/USDT:USDT-260626
2026-02-20 00:00:00+00:00,68868.9,68020.01,0.012480004045868354,126,0.036152392672555156,BTC/USDT:USDT-260626
2026-02-21 00:00:00+00:00,68889.7,67975.93,0.013442552385822593,125,0.03925225296660197,BTC/USDT:USDT-260626
2026-02-22 00:00:00+00:00,68600.0,67643.4,0.014141808365635278,124,0.04162709720529739,BTC/USDT:USDT-260626
2026-02-23 00:00:00+00:00,65397.1,64656.02,0.011461887075635113,123,0.034012916931762734,BTC/USDT:USDT-260626
2026-02-24 00:00:00+00:00,64733.4,64058.15,0.010541203578311231,122,0.03153720742691475,BTC/USDT:USDT-260626
2026-02-25 00:00:00+00:00,68550.8,67988.04,0.008277338190658456,121,0.02496883007925898,BTC/USDT:USDT-260626
2026-02-26 00:00:00+00:00,68032.7,67485.18,0.008113188703060548,120,0.02467761563847583,BTC/USDT:USDT-260626
2026-02-27 00:00:00+00:00,66520.8,65872.1,0.009847871860772628,119,0.03020565738808411,BTC/USDT:USDT-260626
2026-02-28 00:00:00+00:00,67605.3,66973.26,0.00943719926430342,118,0.029191336707379223,BTC/USDT:USDT-260626
2026-03-01 00:00:00+00:00,66389.0,65776.47,0.009312296631302841,117,0.029051181798508866,BTC/USDT:USDT-260626
2026-03-02 00:00:00+00:00,69411.1,68830.06,0.008441660518674565,116,0.026562121459622556,BTC/USDT:USDT-260626
2026-03-03 00:00:00+00:00,68802.7,68338.0,0.0068000234130352055,115,0.02158268300659,BTC/USDT:USDT-260626
2026-03-04 00:00:00+00:00,73370.3,72666.77,0.009681591737185968,114,0.03099807880765683,BTC/USDT:USDT-260626
2026-03-05 00:00:00+00:00,71495.9,70890.72,0.008536801431837437,113,0.027574624093988184,BTC/USDT:USDT-260626
2026-03-06 00:00:00+00:00,68602.2,68114.02,0.007167100106556523,112,0.023357067311545816,BTC/USDT:USDT-260626
2026-03-07 00:00:00+00:00,67726.9,67262.91,0.006898155313232568,111,0.022683123327296283,BTC/USDT:USDT-260626
2026-03-08 00:00:00+00:00,66365.3,65971.2,0.005973818878540982,110,0.019822217187885984,BTC/USDT:USDT-260626
2026-03-09 00:00:00+00:00,68973.1,68432.16,0.00790476290679698,109,0.026470077623677965,BTC/USDT:USDT-260626
2026-03-10 00:00:00+00:00,70509.7,69948.63,0.008021172108731767,108,0.02710859092302866,BTC/USDT:USDT-260626
2026-03-11 00:00:00+00:00,70707.9,70191.86,0.007351849630427232,107,0.025078739393513454,BTC/USDT:USDT-260626
2026-03-12 00:00:00+00:00,71024.8,70541.34,0.006853569835787221,106,0.023599556510022032,BTC/USDT:USDT-260626
2026-03-13 00:00:00+00:00,71440.0,70930.0,0.0071901875088113965,105,0.024994461340153904,BTC/USDT:USDT-260626
2026-03-14 00:00:00+00:00,71682.6,71211.95,0.006609143549643148,104,0.023195551880959127,BTC/USDT:USDT-260626
2026-03-15 00:00:00+00:00,73275.8,72815.24,0.006325049536333394,103,0.02241401049283193,BTC/USDT:USDT-260626
2026-03-16 00:00:00+00:00,75354.4,74884.67,0.006272712425653859,102,0.022446470934937828,BTC/USDT:USDT-260626
2026-03-17 00:00:00+00:00,74420.2,73909.36,0.006911709152940704,101,0.024977958820033234,BTC/USDT:USDT-260626
2026-03-18 00:00:00+00:00,71674.8,71246.54,0.006010958567251201,100,0.021939998770466883,BTC/USDT:USDT-260626
2026-03-19 00:00:00+00:00,70360.5,69930.0,0.006156156156156056,99,0.022696939363605666,BTC/USDT:USDT-260626
2026-03-20 00:00:00+00:00,70971.4,70510.73,0.006533331877290216,98,0.0243333279103156,BTC/USDT:USDT-260626
2026-03-21 00:00:00+00:00,69360.1,68918.12,0.006413117479118879,97,0.02413183381317929,BTC/USDT:USDT-260626
2026-03-22 00:00:00+00:00,68219.0,67859.0,0.005305117965192618,96,0.0201705005968261,BTC/USDT:USDT-260626
2026-03-23 00:00:00+00:00,71364.5,70906.45,0.006459920077792614,95,0.024819692930466358,BTC/USDT:USDT-260626
2026-03-24 00:00:00+00:00,70958.5,70556.74,0.005694140630646993,94,0.022110226916873962,BTC/USDT:USDT-260626
2026-03-25 00:00:00+00:00,71666.1,71336.53,0.004619933153463096,93,0.01813199570982828,BTC/USDT:USDT-260626
2026-03-26 00:00:00+00:00,69182.7,68820.31,0.005265742046207,92,0.02089125920506038,BTC/USDT:USDT-260626
2026-03-27 00:00:00+00:00,66734.0,66407.28,0.004919942512326969,91,0.01973383535164114,BTC/USDT:USDT-260626
2026-03-28 00:00:00+00:00,66711.1,66377.03,0.005032915754139777,90,0.020411269447344654,BTC/USDT:USDT-260626
2026-03-29 00:00:00+00:00,66305.5,66010.93,0.004462442810607481,89,0.01830102950417675,BTC/USDT:USDT-260626
2026-03-30 00:00:00+00:00,67150.0,66797.37,0.005279100060376685,88,0.021896267295880567,BTC/USDT:USDT-260626
2026-03-31 00:00:00+00:00,68571.2,68284.48,0.004198904348396537,87,0.017616092955916506,BTC/USDT:USDT-260626
2026-04-01 00:00:00+00:00,68390.0,68113.92,0.004053209681662784,86,0.017202575974499024,BTC/USDT:USDT-260626
2026-04-02 00:00:00+00:00,67161.7,66901.99,0.0038819473082936096,85,0.016669538441496087,BTC/USDT:USDT-260626
2026-04-03 00:00:00+00:00,67262.7,66964.3,0.004456105716030612,84,0.019362840313704444,BTC/USDT:USDT-260626
2026-04-04 00:00:00+00:00,67556.9,67300.42,0.003810971759165671,83,0.016759092675849036,BTC/USDT:USDT-260626
2026-04-05 00:00:00+00:00,69308.2,69034.18,0.003969338087306928,82,0.017668395144719864,BTC/USDT:USDT-260626
2026-04-06 00:00:00+00:00,69226.6,68853.66,0.0054164150460556115,81,0.024407302368028374,BTC/USDT:USDT-260626
2026-04-07 00:00:00+00:00,72235.1,71924.22,0.00432232702697366,80,0.019720617060567325,BTC/USDT:USDT-260626
2026-04-08 00:00:00+00:00,71325.0,71069.93,0.003589000298720002,79,0.01658208998775697,BTC/USDT:USDT-260626
2026-04-09 00:00:00+00:00,72496.0,70689.65,0.02555324577218876,78,0.11957608598524228,BTC/USDT:USDT-260626
2026-03-27 00:00:00+00:00,67386.0,66407.28,0.014738143167435824,182,0.029557265143483932,BTC/USDT:USDT-260925
2026-03-28 00:00:00+00:00,67306.6,66377.03,0.014004392784672692,181,0.028240902576826144,BTC/USDT:USDT-260925
2026-03-29 00:00:00+00:00,66848.2,66010.93,0.012683808575337574,180,0.025719945166656745,BTC/USDT:USDT-260925
2026-03-30 00:00:00+00:00,67714.1,66797.37,0.013724043326855728,179,0.027984781085487936,BTC/USDT:USDT-260925
2026-03-31 00:00:00+00:00,69216.4,68284.48,0.013647610701582602,178,0.027985269135267693,BTC/USDT:USDT-260925
2026-04-01 00:00:00+00:00,69025.4,68113.92,0.013381699364828803,177,0.027595029763630017,BTC/USDT:USDT-260925
2026-04-02 00:00:00+00:00,67826.7,66901.99,0.013821860904286831,176,0.028664654716276664,BTC/USDT:USDT-260925
2026-04-03 00:00:00+00:00,67921.1,66964.3,0.01428821028518179,175,0.029801124309093447,BTC/USDT:USDT-260925
2026-04-04 00:00:00+00:00,68256.7,67300.42,0.014209123806359525,174,0.02980649534092659,BTC/USDT:USDT-260925
2026-04-05 00:00:00+00:00,69984.0,69034.18,0.013758691708947834,173,0.029028453605583582,BTC/USDT:USDT-260925
2026-04-06 00:00:00+00:00,69901.9,68853.66,0.015224172542171122,172,0.032307110336584066,BTC/USDT:USDT-260925
2026-04-07 00:00:00+00:00,72929.0,71924.22,0.013969981182972768,171,0.029818965682953568,BTC/USDT:USDT-260925
2026-04-08 00:00:00+00:00,72006.7,71069.93,0.013180961343285391,170,0.028300299354700985,BTC/USDT:USDT-260925
2026-04-09 00:00:00+00:00,73140.6,70689.65,0.034671978146730176,169,0.074883266411577,BTC/USDT:USDT-260925
